,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
241,Cata Avalonian Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2689,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,2536,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
242,Cata Avalonian Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2689,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,2728,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
243,Cata Elf Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2830,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,4027,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
244,Cata Elf Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2830,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
245,Cata Highlander Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2689,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,4027,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
246,Cata Highlander Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2689,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
247,Cata Norse Male,2534,2676,2536,0,0,2617,2618,2727,2535,2615,2682,2883,2882,2535,2535,2535,2685,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,4027,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
248,Cata Norse Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2685,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
249,Cata Lurikeen Male,3031,2676,3029,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2830,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3161,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,4031,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
250,Cata Lurikeen Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2830,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3161,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
251,Cata Kobold Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2685,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3161,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,4027,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
252,Cata Kobold Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2685,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3161,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
253,Cata Dwarf Male,2534,2676,2536,0,0,2617,2618,2535,2726,2615,2682,2883,2882,2726,2726,2726,2685,2686,2678,2736,2677,2726,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2726,4027,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
254,Cata Dwarf Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2685,2686,2678,2733,2734,2740,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
255,Cata Inconnu Male,2534,2676,2536,0,0,2617,2618,2535,2535,2615,2682,2883,2882,2535,2535,2535,2689,2686,2678,2736,2677,2535,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3161,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2535,4027,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
256,Cata Inconnu Female,2881,2676,2728,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2689,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3161,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,4028,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
257,Cata Half Ogre Male,2911,2676,2912,0,0,2617,2618,2535,3030,2615,2682,2883,2882,3030,3030,3030,2689,2686,2678,2736,2677,3030,2877,2878,2879,2871,2872,2873,3203,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3163,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,3030,2912,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
258,Cata Half Ogre Female,2911,2676,2912,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2689,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,3203,2874,2875,2876,2689,2686,2827,2689,2686,2836,2689,2686,2687,2689,2686,2834,2824,2833,2828,2824,2833,2690,2689,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3163,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,2912,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
259,Cata Valkyn Male,2576,2676,2578,0,0,2617,2618,2535,2574,2615,2682,2883,2882,2574,2574,2574,2685,2686,2678,2737,2738,2574,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2574,3157,2622,2574,2574,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2574,4029,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
260,Cata Valkyn Female,2673,2676,2671,0,0,2617,2618,2535,2672,2615,2682,2883,2882,2672,2672,2672,2685,2686,2678,2737,2738,2672,2877,2878,2879,2871,2872,2873,2620,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2672,3157,2622,2672,2672,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3162,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2672,4030,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
261,Cata Firbolg Male,2921,2676,2920,0,0,2617,2618,2535,2919,2615,2682,2883,2882,2919,2919,2919,2830,2686,2678,2736,2677,2919,2877,2878,2879,2871,2872,2873,3203,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3163,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2919,2920,4074,4075,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
262,Cata Firbolg Female,2921,2676,2920,0,0,2617,2618,2535,2674,2615,2682,2883,2882,2674,2674,2674,2830,2686,2678,2733,2734,2674,2877,2878,2879,2871,2872,2873,3203,2874,2875,2876,2830,2686,2827,2830,2686,2836,2830,2686,2687,2830,2686,2834,2831,2833,2828,2831,2833,2690,2830,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2535,3157,2622,2535,2535,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3163,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2674,2920,4074,4076,,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
263,Cata Troll Male,2575,2676,2577,0,0,2617,2618,2535,2573,2615,2682,2883,2882,2573,2573,2573,2685,2686,2678,2579,2580,2573,2877,2878,2879,2871,2872,2873,3203,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2573,3157,2622,2573,2573,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3163,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2573,2577,4074,4075,,4077,4091,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
264,Cata Troll Female,2575,2676,2577,0,0,2617,2618,2535,2741,2615,2682,2883,2882,2741,2741,2741,2685,2686,2678,2579,2580,2741,2877,2878,2879,2871,2872,2873,3203,2874,2875,2876,2685,2686,2827,2685,2686,2836,2685,2686,2687,2685,2686,2834,2684,2833,2828,2684,2833,2690,2685,2686,2688,2646,2625,2626,2628,2630,2632,2635,2731,2647,2634,2641,2645,2648,2650,2657,2658,2633,3122,2619,2567,2566,2567,2573,3157,2622,2573,2573,2663,2884,2661,2627,2636,2629,2638,2642,2660,2644,2880,2651,2652,2653,2656,2659,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2623,2732,2643,3164,3158,3155,3153,3154,3156,3159,3163,2665,2666,2667,2668,2669,2670,2886,2887,2888,2928,3340,3342,3398,3399,3426,3425,3334,3335,3336,3337,3341,3414,3428,3429,3430,3431,3432,3433,3441,3338,3608,3610,3611,3612,3745,3746,3744,3778,3779,3780,3781,3971,3972,3970,3977,3978,3979,2741,2577,4074,4076,,4077,4091,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,2599,2600,2601
