id,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,part,desc,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
63,7,Hib Mino Cloak,1409,1412,1415,,,,,,,,,,,,,,,,,,,,,,
63,8,Hib Mino Hair,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,,,,,,,,,,,,,,,
64,0,Stone Inconnu Female Head,1290,,,,,,,,,,,,,,,,,,,,,,,,
64,1,Stone Inconnu Female Body,797,,,,,,,,,,,,,,,,,,,,,,,,
64,2,Stone Inconnu Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
64,3,Stone Inconnu Female Legs,805,,,,,,,,,,,,,,,,,,,,,,,,
64,4,Stone Inconnu Female Boots,806,,,,,,,,,,,,,,,,,,,,,,,,
64,5,Stone Inconnu Female Arms,812,,,,,,,,,,,,,,,,,,,,,,,,
64,6,Stone Inconnu Female Gloves,813,,,,,,,,,,,,,,,,,,,,,,,,
64,7,Stone Inconnu Female Cloak,188,189,190,,,,,,,,,,,,,,,,,,,,,,
64,8,Stone Inconnu Female Hair,191,192,193,194,1268,,,,,,,,,,,,,,,,,,,,
65,0,Shade Inconnu Female Head,1290,,,,,,,,,,,,,,,,,,,,,,,,
65,1,Shade Inconnu Female Body,797,,,,,,,,,,,,,,,,,,,,,,,,
65,2,Shade Inconnu Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
65,3,Shade Inconnu Female Legs,805,,,,,,,,,,,,,,,,,,,,,,,,
65,4,Shade Inconnu Female Boots,806,,,,,,,,,,,,,,,,,,,,,,,,
65,5,Shade Inconnu Female Arms,812,,,,,,,,,,,,,,,,,,,,,,,,
65,6,Shade Inconnu Female Gloves,813,,,,,,,,,,,,,,,,,,,,,,,,
65,7,Shade Inconnu Female Cloak,188,189,190,,,,,,,,,,,,,,,,,,,,,,
65,8,Shade Inconnu Female Hair,191,192,193,194,1268,,,,,,,,,,,,,,,,,,,,
66,0,Mummy Inconnu Female Head,1290,,,,,,,,,,,,,,,,,,,,,,,,
66,1,Mummy Inconnu Female Body,797,,,,,,,,,,,,,,,,,,,,,,,,
66,2,Mummy Inconnu Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
66,3,Mummy Inconnu Female Legs,805,,,,,,,,,,,,,,,,,,,,,,,,
66,4,Mummy Inconnu Female Boots,806,,,,,,,,,,,,,,,,,,,,,,,,
66,5,Mummy Inconnu Female Arms,812,,,,,,,,,,,,,,,,,,,,,,,,
66,6,Mummy Inconnu Female Gloves,813,,,,,,,,,,,,,,,,,,,,,,,,
66,7,Mummy Inconnu Female Cloak,188,189,190,,,,,,,,,,,,,,,,,,,,,,
66,8,Mummy Inconnu Female Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
67,0,Stone Inconnu Male Head,1291,,,,,,,,,,,,,,,,,,,,,,,,
67,1,Stone Inconnu Male Body,775,,,,,,,,,,,,,,,,,,,,,,,,
67,2,Stone Inconnu Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
67,3,Stone Inconnu Male Legs,783,,,,,,,,,,,,,,,,,,,,,,,,
67,4,Stone Inconnu Male Boots,784,,,,,,,,,,,,,,,,,,,,,,,,
67,5,Stone Inconnu Male Arms,790,,,,,,,,,,,,,,,,,,,,,,,,
67,6,Stone Inconnu Male Gloves,791,,,,,,,,,,,,,,,,,,,,,,,,
67,7,Stone Inconnu Male Cloak,188,189,190,,,,,,,,,,,,,,,,,,,,,,
67,8,Stone Inconnu Male Hair,183,184,185,186,1233,1234,1255,1270,,,,,,,,,,,,,,,,,
68,0,Shade Inconnu Male Head,1291,,,,,,,,,,,,,,,,,,,,,,,,
68,1,Shade Inconnu Male Body,775,,,,,,,,,,,,,,,,,,,,,,,,
68,2,Shade Inconnu Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
68,3,Shade Inconnu Male Legs,783,,,,,,,,,,,,,,,,,,,,,,,,
68,4,Shade Inconnu Male Boots,784,,,,,,,,,,,,,,,,,,,,,,,,
68,5,Shade Inconnu Male Arms,790,,,,,,,,,,,,,,,,,,,,,,,,
68,6,Shade Inconnu Male Gloves,791,,,,,,,,,,,,,,,,,,,,,,,,
68,7,Shade Inconnu Male Cloak,188,189,190,,,,,,,,,,,,,,,,,,,,,,
68,8,Shade Inconnu Male Hair,183,184,185,186,1233,1234,1255,1270,,,,,,,,,,,,,,,,,
69,0,Mummy Inconnu Male Head,1291,,,,,,,,,,,,,,,,,,,,,,,,
69,1,Mummy Inconnu Male Body,775,,,,,,,,,,,,,,,,,,,,,,,,
69,2,Mummy Inconnu Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
69,3,Mummy Inconnu Male Legs,783,,,,,,,,,,,,,,,,,,,,,,,,
69,4,Mummy Inconnu Male Boots,784,,,,,,,,,,,,,,,,,,,,,,,,
69,5,Mummy Inconnu Male Arms,790,,,,,,,,,,,,,,,,,,,,,,,,
69,6,Mummy Inconnu Male Gloves,791,,,,,,,,,,,,,,,,,,,,,,,,
69,7,Mummy Inconnu Male Cloak,188,189,190,,,,,,,,,,,,,,,,,,,,,,
69,8,Mummy Inconnu Male Hair,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,Stone Briton Male Head,1306,,,,,,,,,,,,,,,,,,,,,,,,
70,1,Stone Briton Male Body,291,,,,,,,,,,,,,,,,,,,,,,,,
70,2,Stone Briton Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
70,3,Stone Briton Male Legs,299,,,,,,,,,,,,,,,,,,,,,,,,
70,4,Stone Briton Male Boots,300,,,,,,,,,,,,,,,,,,,,,,,,
70,5,Stone Briton Male Arms,306,,,,,,,,,,,,,,,,,,,,,,,,
70,6,Stone Briton Male Gloves,307,,,,,,,,,,,,,,,,,,,,,,,,
70,7,Stone Briton Male Cloak,2,3,4,,,,,,,,,,,,,,,,,,,,,,
70,8,Stone Briton Male Hair,5,6,7,8,1225,1256,,1262,,,,,,,,,,,,,,,,,
71,0,Shade Briton Male Head,1306,,,,,,,,,,,,,,,,,,,,,,,,
71,1,Shade Briton Male Body,291,,,,,,,,,,,,,,,,,,,,,,,,
71,2,Shade Briton Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
71,3,Shade Briton Male Legs,299,,,,,,,,,,,,,,,,,,,,,,,,
71,4,Shade Briton Male Boots,300,,,,,,,,,,,,,,,,,,,,,,,,
71,5,Shade Briton Male Arms,306,,,,,,,,,,,,,,,,,,,,,,,,
71,6,Shade Briton Male Gloves,307,,,,,,,,,,,,,,,,,,,,,,,,
71,7,Shade Briton Male Cloak,2,3,4,,,,,,,,,,,,,,,,,,,,,,
71,8,Shade Briton Male Hair,5,6,7,8,1225,1256,,1262,,,,,,,,,,,,,,,,,
72,0,Mummy Briton Male Head,1306,,,,,,,,,,,,,,,,,,,,,,,,
72,1,Mummy Briton Male Body,291,,,,,,,,,,,,,,,,,,,,,,,,
72,2,Mummy Briton Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
72,3,Mummy Briton Male Legs,299,,,,,,,,,,,,,,,,,,,,,,,,
72,4,Mummy Briton Male Boots,300,,,,,,,,,,,,,,,,,,,,,,,,
72,5,Mummy Briton Male Arms,306,,,,,,,,,,,,,,,,,,,,,,,,
72,6,Mummy Briton Male Gloves,307,,,,,,,,,,,,,,,,,,,,,,,,
72,7,Mummy Briton Male Cloak,2,3,4,,,,,,,,,,,,,,,,,,,,,,
72,8,Mummy Briton Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
73,0,Stone Briton Female Head,1282,,,,,,,,,,,,,,,,,,,,,,,,
73,1,Stone Briton Female Body,313,,,,,,,,,,,,,,,,,,,,,,,,
73,2,Stone Briton Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
73,3,Stone Briton Female Legs,321,,,,,,,,,,,,,,,,,,,,,,,,
73,4,Stone Briton Female Boots,322,,,,,,,,,,,,,,,,,,,,,,,,
73,5,Stone Briton Female Arms,328,,,,,,,,,,,,,,,,,,,,,,,,
73,6,Stone Briton Female Gloves,329,,,,,,,,,,,,,,,,,,,,,,,,
73,7,Stone Briton Female Cloak,10,11,12,,,,,,,,,,,,,,,,,,,,,,
73,8,Stone Briton Female Hair,29,30,31,32,1257,1258,,,,,,,,,,,,,,,,,,,
74,0,Shade Briton Female Head,1282,,,,,,,,,,,,,,,,,,,,,,,,
74,1,Shade Briton Female Body,313,,,,,,,,,,,,,,,,,,,,,,,,
74,2,Shade Briton Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
74,3,Shade Briton Female Legs,321,,,,,,,,,,,,,,,,,,,,,,,,
74,4,Shade Briton Female Boots,322,,,,,,,,,,,,,,,,,,,,,,,,
74,5,Shade Briton Female Arms,328,,,,,,,,,,,,,,,,,,,,,,,,
74,6,Shade Briton Female Gloves,329,,,,,,,,,,,,,,,,,,,,,,,,
74,7,Shade Briton Female Cloak,10,11,12,,,,,,,,,,,,,,,,,,,,,,
74,8,Shade Briton Female Hair,29,30,31,32,1257,1258,,,,,,,,,,,,,,,,,,,
75,0,Mummy Briton Female Head,1282,,,,,,,,,,,,,,,,,,,,,,,,
75,1,Mummy Briton Female Body,313,,,,,,,,,,,,,,,,,,,,,,,,
75,2,Mummy Briton Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
75,3,Mummy Briton Female Legs,321,,,,,,,,,,,,,,,,,,,,,,,,
75,4,Mummy Briton Female Boots,322,,,,,,,,,,,,,,,,,,,,,,,,
75,5,Mummy Briton Female Arms,328,,,,,,,,,,,,,,,,,,,,,,,,
75,6,Mummy Briton Female Gloves,329,,,,,,,,,,,,,,,,,,,,,,,,
75,7,Mummy Briton Female Cloak,10,11,12,,,,,,,,,,,,,,,,,,,,,,
75,8,Mummy Briton Female Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
76,0,Stone Avalonian Male Head,1284,,,,,,,,,,,,,,,,,,,,,,,,
76,1,Stone Avalonian Male Body,467,,,,,,,,,,,,,,,,,,,,,,,,
76,2,Stone Avalonian Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
76,3,Stone Avalonian Male Legs,475,,,,,,,,,,,,,,,,,,,,,,,,
76,4,Stone Avalonian Male Boots,476,,,,,,,,,,,,,,,,,,,,,,,,
76,5,Stone Avalonian Male Arms,482,,,,,,,,,,,,,,,,,,,,,,,,
76,6,Stone Avalonian Male Gloves,483,,,,,,,,,,,,,,,,,,,,,,,,
76,7,Stone Avalonian Male Cloak,66,67,68,,,,,,,,,,,,,,,,,,,,,,
76,8,Stone Avalonian Male Hair,69,70,71,72,1223,1261,1263,1264,,,,,,,,,,,,,,,,,
77,0,Shade Avalonian Male Head,1284,,,,,,,,,,,,,,,,,,,,,,,,
77,1,Shade Avalonian Male Body,467,,,,,,,,,,,,,,,,,,,,,,,,
77,2,Shade Avalonian Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
77,3,Shade Avalonian Male Legs,475,,,,,,,,,,,,,,,,,,,,,,,,
77,4,Shade Avalonian Male Boots,476,,,,,,,,,,,,,,,,,,,,,,,,
77,5,Shade Avalonian Male Arms,482,,,,,,,,,,,,,,,,,,,,,,,,
77,6,Shade Avalonian Male Gloves,483,,,,,,,,,,,,,,,,,,,,,,,,
77,7,Shade Avalonian Male Cloak,66,67,68,,,,,,,,,,,,,,,,,,,,,,
77,8,Shade Avalonian Male Hair,69,70,71,72,1223,1261,1263,1264,,,,,,,,,,,,,,,,,
78,0,Mummy Avalonian Male Head,1284,,,,,,,,,,,,,,,,,,,,,,,,
78,1,Mummy Avalonian Male Body,467,,,,,,,,,,,,,,,,,,,,,,,,
78,2,Mummy Avalonian Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
78,3,Mummy Avalonian Male Legs,475,,,,,,,,,,,,,,,,,,,,,,,,
78,4,Mummy Avalonian Male Boots,476,,,,,,,,,,,,,,,,,,,,,,,,
78,5,Mummy Avalonian Male Arms,482,,,,,,,,,,,,,,,,,,,,,,,,
78,6,Mummy Avalonian Male Gloves,483,,,,,,,,,,,,,,,,,,,,,,,,
78,7,Mummy Avalonian Male Cloak,66,67,68,,,,,,,,,,,,,,,,,,,,,,
78,8,Mummy Avalonian Male Hair,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,Stone Avalonian Female Head,1305,,,,,,,,,,,,,,,,,,,,,,,,
79,1,Stone Avalonian Female Body,489,,,,,,,,,,,,,,,,,,,,,,,,
79,2,Stone Avalonian Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
79,3,Stone Avalonian Female Legs,497,,,,,,,,,,,,,,,,,,,,,,,,
79,4,Stone Avalonian Female Boots,498,,,,,,,,,,,,,,,,,,,,,,,,
79,5,Stone Avalonian Female Arms,504,,,,,,,,,,,,,,,,,,,,,,,,
79,6,Stone Avalonian Female Gloves,505,,,,,,,,,,,,,,,,,,,,,,,,
79,7,Stone Avalonian Female Cloak,74,75,76,,,,,,,,,,,,,,,,,,,,,,
79,8,Stone Avalonian Female Hair,77,78,79,80,1273,1274,,,,,,,,,,,,,,,,,,,
80,0,Shade Avalonian Female Head,1305,,,,,,,,,,,,,,,,,,,,,,,,
80,1,Shade Avalonian Female Body,489,,,,,,,,,,,,,,,,,,,,,,,,
80,2,Shade Avalonian Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
80,3,Shade Avalonian Female Legs,497,,,,,,,,,,,,,,,,,,,,,,,,
80,4,Shade Avalonian Female Boots,498,,,,,,,,,,,,,,,,,,,,,,,,
80,5,Shade Avalonian Female Arms,504,,,,,,,,,,,,,,,,,,,,,,,,
80,6,Shade Avalonian Female Gloves,505,,,,,,,,,,,,,,,,,,,,,,,,
80,7,Shade Avalonian Female Cloak,74,75,76,,,,,,,,,,,,,,,,,,,,,,
80,8,Shade Avalonian Female Hair,77,78,79,80,1273,1274,,,,,,,,,,,,,,,,,,,
81,0,Mummy Avalonian Female Head,1305,,,,,,,,,,,,,,,,,,,,,,,,
81,1,Mummy Avalonian Female Body,489,,,,,,,,,,,,,,,,,,,,,,,,
81,2,Mummy Avalonian Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
81,3,Mummy Avalonian Female Legs,497,,,,,,,,,,,,,,,,,,,,,,,,
81,4,Mummy Avalonian Female Boots,498,,,,,,,,,,,,,,,,,,,,,,,,
81,5,Mummy Avalonian Female Arms,504,,,,,,,,,,,,,,,,,,,,,,,,
81,6,Mummy Avalonian Female Gloves,505,,,,,,,,,,,,,,,,,,,,,,,,
81,7,Mummy Avalonian Female Cloak,74,75,76,,,,,,,,,,,,,,,,,,,,,,
81,8,Mummy Avalonian Female Hair,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,Stone Highlander Male Head,1289,,,,,,,,,,,,,,,,,,,,,,,,
82,1,Stone Highlander Male Body,1083,,,,,,,,,,,,,,,,,,,,,,,,
82,2,Stone Highlander Male LBody,1099,,,,,,,,,,,,,,,,,,,,,,,,
82,3,Stone Highlander Male Legs,563,,,,,,,,,,,,,,,,,,,,,,,,
82,4,Stone Highlander Male Boots,564,,,,,,,,,,,,,,,,,,,,,,,,
82,5,Stone Highlander Male Arms,570,,,,,,,,,,,,,,,,,,,,,,,,
82,6,Stone Highlander Male Gloves,571,,,,,,,,,,,,,,,,,,,,,,,,
82,7,Stone Highlander Male Cloak,99,100,101,,,,,,,,,,,,,,,,,,,,,,
82,8,Stone Highlander Male Hair,102,103,104,105,1231,1232,1266,1267,,,,,,,,,,,,,,,,,
83,0,Shade Highlander Male Head,1289,,,,,,,,,,,,,,,,,,,,,,,,
83,1,Shade Highlander Male Body,1083,,,,,,,,,,,,,,,,,,,,,,,,
83,2,Shade Highlander Male LBody,1099,,,,,,,,,,,,,,,,,,,,,,,,
83,3,Shade Highlander Male Legs,563,,,,,,,,,,,,,,,,,,,,,,,,
83,4,Shade Highlander Male Boots,564,,,,,,,,,,,,,,,,,,,,,,,,
83,5,Shade Highlander Male Arms,570,,,,,,,,,,,,,,,,,,,,,,,,
83,6,Shade Highlander Male Gloves,571,,,,,,,,,,,,,,,,,,,,,,,,
83,7,Shade Highlander Male Cloak,99,100,101,,,,,,,,,,,,,,,,,,,,,,
83,8,Shade Highlander Male Hair,102,103,104,105,1231,1232,1266,1267,,,,,,,,,,,,,,,,,
84,0,Mummy Highlander Male Head,1289,,,,,,,,,,,,,,,,,,,,,,,,
84,1,Mummy Highlander Male Body,1083,,,,,,,,,,,,,,,,,,,,,,,,
84,2,Mummy Highlander Male LBody,1099,,,,,,,,,,,,,,,,,,,,,,,,
84,3,Mummy Highlander Male Legs,563,,,,,,,,,,,,,,,,,,,,,,,,
84,4,Mummy Highlander Male Boots,564,,,,,,,,,,,,,,,,,,,,,,,,
84,5,Mummy Highlander Male Arms,570,,,,,,,,,,,,,,,,,,,,,,,,
84,6,Mummy Highlander Male Gloves,571,,,,,,,,,,,,,,,,,,,,,,,,
84,7,Mummy Highlander Male Cloak,99,100,101,,,,,,,,,,,,,,,,,,,,,,
84,8,Mummy Highlander Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
85,0,Stone Highlander Female Head,1288,,,,,,,,,,,,,,,,,,,,,,,,
85,1,Stone Highlander Female Body,1091,,,,,,,,,,,,,,,,,,,,,,,,
85,2,Stone Highlander Female LBody,1107,,,,,,,,,,,,,,,,,,,,,,,,
85,3,Stone Highlander Female Legs,585,,,,,,,,,,,,,,,,,,,,,,,,
85,4,Stone Highlander Female Boots,586,,,,,,,,,,,,,,,,,,,,,,,,
85,5,Stone Highlander Female Arms,592,,,,,,,,,,,,,,,,,,,,,,,,
85,6,Stone Highlander Female Gloves,593,,,,,,,,,,,,,,,,,,,,,,,,
85,7,Stone Highlander Female Cloak,108,109,110,,,,,,,,,,,,,,,,,,,,,,
85,8,Stone Highlander Female Hair,111,112,113,114,,,,,,,,,,,,,,,,,,,,,
86,0,Shade Highlander Female Head,1288,,,,,,,,,,,,,,,,,,,,,,,,
86,1,Shade Highlander Female Body,1091,,,,,,,,,,,,,,,,,,,,,,,,
86,2,Shade Highlander Female LBody,1107,,,,,,,,,,,,,,,,,,,,,,,,
86,3,Shade Highlander Female Legs,585,,,,,,,,,,,,,,,,,,,,,,,,
86,4,Shade Highlander Female Boots,586,,,,,,,,,,,,,,,,,,,,,,,,
86,5,Shade Highlander Female Arms,592,,,,,,,,,,,,,,,,,,,,,,,,
86,6,Shade Highlander Female Gloves,593,,,,,,,,,,,,,,,,,,,,,,,,
86,7,Shade Highlander Female Cloak,108,109,110,,,,,,,,,,,,,,,,,,,,,,
86,8,Shade Highlander Female Hair,111,112,113,114,,,,,,,,,,,,,,,,,,,,,
87,0,Mummy Highlander Female Head,1288,,,,,,,,,,,,,,,,,,,,,,,,
87,1,Mummy Highlander Female Body,1091,,,,,,,,,,,,,,,,,,,,,,,,
87,2,Mummy Highlander Female LBody,1107,,,,,,,,,,,,,,,,,,,,,,,,
87,3,Mummy Highlander Female Legs,585,,,,,,,,,,,,,,,,,,,,,,,,
87,4,Mummy Highlander Female Boots,586,,,,,,,,,,,,,,,,,,,,,,,,
87,5,Mummy Highlander Female Arms,592,,,,,,,,,,,,,,,,,,,,,,,,
87,6,Mummy Highlander Female Gloves,593,,,,,,,,,,,,,,,,,,,,,,,,
87,7,Mummy Highlander Female Cloak,108,109,110,,,,,,,,,,,,,,,,,,,,,,
87,8,Mummy Highlander Female Hair,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,Stone Half Ogre Male Head,1287,,,,,,,,,,,,,,,,,,,,,,,,
88,1,Stone Half Ogre Male Body,819,,,,,,,,,,,,,,,,,,,,,,,,
88,2,Stone Half Ogre Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
88,3,Stone Half Ogre Male Legs,827,,,,,,,,,,,,,,,,,,,,,,,,
88,4,Stone Half Ogre Male Boots,828,,,,,,,,,,,,,,,,,,,,,,,,
88,5,Stone Half Ogre Male Arms,834,,,,,,,,,,,,,,,,,,,,,,,,
88,6,Stone Half Ogre Male Gloves,835,,,,,,,,,,,,,,,,,,,,,,,,
88,7,Stone Half Ogre Male Cloak,196,197,198,,,,,,,,,,,,,,,,,,,,,,
88,8,Stone Half Ogre Male Hair,199,200,201,202,1229,1230,1275,,,,,,,,,,,,,,,,,,
89,0,Shade Half Ogre Male Head,1287,,,,,,,,,,,,,,,,,,,,,,,,
89,1,Shade Half Ogre Male Body,819,,,,,,,,,,,,,,,,,,,,,,,,
89,2,Shade Half Ogre Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
89,3,Shade Half Ogre Male Legs,827,,,,,,,,,,,,,,,,,,,,,,,,
89,4,Shade Half Ogre Male Boots,828,,,,,,,,,,,,,,,,,,,,,,,,
89,5,Shade Half Ogre Male Arms,834,,,,,,,,,,,,,,,,,,,,,,,,
89,6,Shade Half Ogre Male Gloves,835,,,,,,,,,,,,,,,,,,,,,,,,
89,7,Shade Half Ogre Male Cloak,196,197,198,,,,,,,,,,,,,,,,,,,,,,
89,8,Shade Half Ogre Male Hair,199,200,201,202,1229,1230,1275,,,,,,,,,,,,,,,,,,
90,0,Mummy Half Ogre Male Head,1287,,,,,,,,,,,,,,,,,,,,,,,,
90,1,Mummy Half Ogre Male Body,819,,,,,,,,,,,,,,,,,,,,,,,,
90,2,Mummy Half Ogre Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
90,3,Mummy Half Ogre Male Legs,827,,,,,,,,,,,,,,,,,,,,,,,,
90,4,Mummy Half Ogre Male Boots,828,,,,,,,,,,,,,,,,,,,,,,,,
90,5,Mummy Half Ogre Male Arms,834,,,,,,,,,,,,,,,,,,,,,,,,
90,6,Mummy Half Ogre Male Gloves,835,,,,,,,,,,,,,,,,,,,,,,,,
90,7,Mummy Half Ogre Male Cloak,196,197,198,,,,,,,,,,,,,,,,,,,,,,
90,8,Mummy Half Ogre Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
91,0,Stone Half Ogre Female Head,1286,,,,,,,,,,,,,,,,,,,,,,,,
91,1,Stone Half Ogre Female Body,841,,,,,,,,,,,,,,,,,,,,,,,,
91,2,Stone Half Ogre Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
91,3,Stone Half Ogre Female Legs,849,,,,,,,,,,,,,,,,,,,,,,,,
91,4,Stone Half Ogre Female Boots,850,,,,,,,,,,,,,,,,,,,,,,,,
91,5,Stone Half Ogre Female Arms,856,,,,,,,,,,,,,,,,,,,,,,,,
91,6,Stone Half Ogre Female Gloves,857,,,,,,,,,,,,,,,,,,,,,,,,
91,7,Stone Half Ogre Female Cloak,204,205,206,,,,,,,,,,,,,,,,,,,,,,
91,8,Stone Half Ogre Female Hair,207,208,209,210,,,,,,,,,,,,,,,,,,,,,
92,0,Shade Half Ogre Female Head,1286,,,,,,,,,,,,,,,,,,,,,,,,
92,1,Shade Half Ogre Female Body,841,,,,,,,,,,,,,,,,,,,,,,,,
92,2,Shade Half Ogre Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
92,3,Shade Half Ogre Female Legs,849,,,,,,,,,,,,,,,,,,,,,,,,
92,4,Shade Half Ogre Female Boots,850,,,,,,,,,,,,,,,,,,,,,,,,
92,5,Shade Half Ogre Female Arms,856,,,,,,,,,,,,,,,,,,,,,,,,
92,6,Shade Half Ogre Female Gloves,857,,,,,,,,,,,,,,,,,,,,,,,,
92,7,Shade Half Ogre Female Cloak,204,205,206,,,,,,,,,,,,,,,,,,,,,,
92,8,Shade Half Ogre Female Hair,207,208,209,210,,,,,,,,,,,,,,,,,,,,,
93,0,Mummy Half Ogre Female Head,1286,,,,,,,,,,,,,,,,,,,,,,,,
93,1,Mummy Half Ogre Female Body,841,,,,,,,,,,,,,,,,,,,,,,,,
93,2,Mummy Half Ogre Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
93,3,Mummy Half Ogre Female Legs,849,,,,,,,,,,,,,,,,,,,,,,,,
93,4,Mummy Half Ogre Female Boots,850,,,,,,,,,,,,,,,,,,,,,,,,
93,5,Mummy Half Ogre Female Arms,856,,,,,,,,,,,,,,,,,,,,,,,,
93,6,Mummy Half Ogre Female Gloves,857,,,,,,,,,,,,,,,,,,,,,,,,
93,7,Mummy Half Ogre Female Cloak,204,205,206,,,,,,,,,,,,,,,,,,,,,,
93,8,Mummy Half Ogre Female Hair,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,Stone Saracen Male Head,1293,,,,,,,,,,,,,,,,,,,,,,,,
94,1,Stone Saracen Male Body,335,,,,,,,,,,,,,,,,,,,,,,,,
94,2,Stone Saracen Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,Stone Saracen Male Legs,343,,,,,,,,,,,,,,,,,,,,,,,,
94,4,Stone Saracen Male Boots,344,,,,,,,,,,,,,,,,,,,,,,,,
94,5,Stone Saracen Male Arms,350,,,,,,,,,,,,,,,,,,,,,,,,
94,6,Stone Saracen Male Gloves,351,,,,,,,,,,,,,,,,,,,,,,,,
94,7,Stone Saracen Male Cloak,18,19,20,,,,,,,,,,,,,,,,,,,,,,
94,8,Stone Saracen Male Hair,21,22,23,24,1237,1238,1276,1277,,,,,,,,,,,,,,,,,
95,0,Shade Saracen Male Head,1293,,,,,,,,,,,,,,,,,,,,,,,,
95,1,Shade Saracen Male Body,335,,,,,,,,,,,,,,,,,,,,,,,,
95,2,Shade Saracen Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
95,3,Shade Saracen Male Legs,343,,,,,,,,,,,,,,,,,,,,,,,,
95,4,Shade Saracen Male Boots,344,,,,,,,,,,,,,,,,,,,,,,,,
95,5,Shade Saracen Male Arms,350,,,,,,,,,,,,,,,,,,,,,,,,
95,6,Shade Saracen Male Gloves,351,,,,,,,,,,,,,,,,,,,,,,,,
95,7,Shade Saracen Male Cloak,18,19,20,,,,,,,,,,,,,,,,,,,,,,
95,8,Shade Saracen Male Hair,21,22,23,24,1237,1238,1276,1277,,,,,,,,,,,,,,,,,
96,0,Mummy Saracen Male Head,1293,,,,,,,,,,,,,,,,,,,,,,,,
96,1,Mummy Saracen Male Body,335,,,,,,,,,,,,,,,,,,,,,,,,
96,2,Mummy Saracen Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
96,3,Mummy Saracen Male Legs,343,,,,,,,,,,,,,,,,,,,,,,,,
96,4,Mummy Saracen Male Boots,344,,,,,,,,,,,,,,,,,,,,,,,,
96,5,Mummy Saracen Male Arms,350,,,,,,,,,,,,,,,,,,,,,,,,
96,6,Mummy Saracen Male Gloves,351,,,,,,,,,,,,,,,,,,,,,,,,
96,7,Mummy Saracen Male Cloak,18,19,20,,,,,,,,,,,,,,,,,,,,,,
96,8,Mummy Saracen Male Hair,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,Stone Saracen Female Head,1292,,,,,,,,,,,,,,,,,,,,,,,,
97,1,Stone Saracen Female Body,357,,,,,,,,,,,,,,,,,,,,,,,,
97,2,Stone Saracen Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,Stone Saracen Female Legs,365,,,,,,,,,,,,,,,,,,,,,,,,
97,4,Stone Saracen Female Boots,366,,,,,,,,,,,,,,,,,,,,,,,,
97,5,Stone Saracen Female Arms,372,,,,,,,,,,,,,,,,,,,,,,,,
97,6,Stone Saracen Female Gloves,373,,,,,,,,,,,,,,,,,,,,,,,,
97,7,Stone Saracen Female Cloak,26,27,28,,,,,,,,,,,,,,,,,,,,,,
97,8,Stone Saracen Female Hair,29,30,31,32, , ,,,,,,,,,,,,,,,,,,,
98,0,Shade Saracen Female Head,1292,,,,,,,,,,,,,,,,,,,,,,,,
98,1,Shade Saracen Female Body,357,,,,,,,,,,,,,,,,,,,,,,,,
98,2,Shade Saracen Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
